Data,Não indexadas,Indexados,Impressões
2025-08-16,,,165
2025-08-17,,,93
2025-08-18,53,29,116
2025-08-19,54,28,78
2025-08-20,54,28,132
2025-08-21,54,28,63
2025-08-22,54,28,226
2025-08-23,55,27,123
2025-08-24,55,27,85
2025-08-25,55,27,117
2025-08-26,56,26,94
2025-08-27,56,26,131
2025-08-28,56,26,88
2025-08-29,56,26,209
2025-08-30,56,26,160
2025-08-31,56,26,110
2025-09-01,56,26,138
2025-09-02,56,26,89
2025-09-03,56,26,148
2025-09-04,56,26,84
2025-09-05,56,26,221
2025-09-06,56,26,133
2025-09-07,56,26,86
2025-09-08,56,26,50
2025-09-09,58,24,54
2025-09-10,58,24,45
2025-09-11,58,24,20
2025-09-12,58,24,27
2025-09-13,60,22,10
2025-09-14,60,22,18
2025-09-15,60,22,15
2025-09-16,61,21,19
2025-09-17,61,21,29
2025-09-18,61,21,14
2025-09-19,61,21,23
2025-09-20,61,21,13
2025-09-21,61,21,11
2025-09-22,61,21,19
2025-09-23,61,21,75
2025-09-24,61,21,158
2025-09-25,61,21,135
2025-09-26,61,21,107
2025-09-27,62,20,151
2025-09-28,62,20,172
2025-09-29,62,20,84
2025-09-30,62,20,28
2025-10-01,62,20,13
2025-10-02,62,20,35
2025-10-03,62,20,36
2025-10-04,70,21,22
2025-10-05,70,21,22
2025-10-06,70,21,12
2025-10-07,70,23,10
2025-10-08,70,23,14
2025-10-09,70,23,16
2025-10-10,70,23,33
2025-10-11,73,25,14
2025-10-12,73,25,16
2025-10-13,73,25,11
2025-10-14,74,26,23
2025-10-15,74,26,29
2025-10-16,74,26,27
2025-10-17,74,26,40
